# assertionless test cases -- the population `check_vacuous_test_cases.py`
# finds with no assertion head it recognises.
#
# Regenerate with: python3 scripts/check_vacuous_test_cases.py --write-baseline
# Then WRITE THE VERDICT for each new entry: it is a defect until argued
# otherwise, and `genuinely-vacuous` is the verdict for "I have not looked".
#
# Format: <source>\t<case title>\t<verdict>\t<justification>
# Line numbers are deliberately absent so an edit above a case does not
# invalidate the baseline -- the same reason
# scripts/shell-command-strings-baseline.txt omits them.
#
# The ratchet runs ONE WAY. A case that appears here and is not in the file is
# refused by name. A row whose case has been repaired or deleted is dropped
# from this file automatically by the next run, so improving the tree does not
# also cost you a manual edit -- commit the result.
#
# Verdicts:
#   asserts-in-callee  the assertions live in a proc/template this case calls; the justification names the callee
#   genuinely-vacuous  runs code and asserts nothing; a defect, kept only until it is repaired or deleted
#   local-helper       asserts through a project-local helper whose name this scanner cannot know; the justification names the helper
#   platform-gate      a deliberate no-op on this platform, asserting nothing here by design
#   smoke-only         the property is 'it did not raise'; the justification says whether raising is actually possible
#
# KNOWN BLIND SPOT, inherited and not fixed here: this lint counts cases with
# NO assertion, so it cannot see a case whose assertions all sit inside a
# runtime `if` that the host never takes. That is a different scan and is
# recorded in Distribution-And-Packaging.milestones.org rather than papered
# over here.
libs/repro_fs_facts/tests/t_fs_facts_conformance.nim	the maximum command line is declared but not driven here	local-helper	untestedHere (:172) only, whose own check is trivially true; load-bearing for the ledger-completeness gate at :1718, which reddens if this fact is absent. WEAKEST of the local-helper rows: it asserts nothing about the product
libs/repro_fs_facts/tests/t_fs_facts_conformance.nim	the maximum component length matches the table	asserts-in-callee	driveTheMaximumComponentLengthMatchesTheTable (the lifted case body) records each fact through expectFact/untestedHere/partiallyChecked, which check and fail() on a contradiction naming both values
libs/repro_fs_facts/tests/t_fs_facts_conformance.nim	the maximum number of names per file matches the table	asserts-in-callee	driveTheMaximumNumberOfNamesPerFileMatchesTheTable (the lifted case body) records each fact through expectFact/untestedHere/partiallyChecked, which check and fail() on a contradiction naming both values
libs/repro_fs_facts/tests/t_fs_facts_conformance.nim	the maximum path length matches the table	asserts-in-callee	driveTheMaximumPathLengthMatchesTheTable (the lifted case body) records each fact through expectFact/untestedHere/partiallyChecked, which check and fail() on a contradiction naming both values
libs/repro_fs_facts/tests/t_fs_facts_conformance.nim	the refused character set matches the table	asserts-in-callee	driveTheRefusedCharacterSetMatchesTheTable (the lifted case body) records each fact through expectFact/untestedHere/partiallyChecked, which check and fail() on a contradiction naming both values
libs/repro_fs_facts/tests/t_fs_facts_conformance.nim	the stored last-write granularity matches the table	asserts-in-callee	driveTheStoredLastWriteGranularityMatchesTheTable (the lifted case body) records each fact through expectFact/untestedHere/partiallyChecked, which check and fail() on a contradiction naming both values
libs/repro_tool_profiles/tests/t_path_sidecar_batches.nim	case candidates use filesystem matching rather than assuming its rules	asserts-in-callee	checkBatch (proc, :19) asserts batch==individual resolution. WEAKEST of the asserts-in-callee rows: the case discards the return value, so nothing asserts what use("tool") resolves to; every sibling case in the file binds it
tests/e2e/local-build-engine/t_e2e_repro_build_multiple_named_targets.nim	collection member closures execute in one scheduler pass	asserts-in-callee	checkMultiTargetBuild (:133) with collection-member selectors
tests/e2e/local-build-engine/t_e2e_repro_build_multiple_named_targets.nim	named target closures execute in one scheduler pass	asserts-in-callee	checkMultiTargetBuild (proc, :133) asserts 3 actions in one report, all asSucceeded, build-delta absent
tests/integration/t_cached_source_closure_preparation.nim	default work root	asserts-in-callee	verifyClosure (template, :148) which calls checkPrepared (proc, :114)
tests/integration/t_cached_source_closure_preparation.nim	environment work root	asserts-in-callee	verifyClosure (:148) for the environment work root
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_a_huge_declared_length_costs_one_comparison	asserts-in-callee	driveCborAHugeDeclaredLengthCostsOneComparison (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_appendix_f_every_item_is_refused_for_its_own_reason	asserts-in-callee	driveCborAppendixFEveryItemIsRefusedForItsOwnReason (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_appendix_f_the_small_view_is_fail_closed_too	asserts-in-callee	driveCborAppendixFTheSmallViewIsFailClosedToo (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_bignum_and_diagnostic_refusals	asserts-in-callee	driveCborBignumAndDiagnosticRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_deterministic_rules_are_refused_separately	asserts-in-callee	driveCborDeterministicRulesAreRefusedSeparately (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_diagnostic_notation_refusals	asserts-in-callee	driveCborDiagnosticNotationRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_duplicate_map_key_is_refused	asserts-in-callee	driveCborDuplicateMapKeyIsRefused (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_encoder_and_bignum_refusals	asserts-in-callee	driveCborEncoderAndBignumRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_nesting_is_bounded	asserts-in-callee	driveCborNestingIsBounded (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_trailing_data_is_refused	asserts-in-callee	driveCborTrailingDataIsRefused (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cbor_rfc8949_malformed.nim	t_cbor_truncation_inside_a_container	asserts-in-callee	driveCborTruncationInsideAContainer (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cloud_attestation_launch_manifest_identity.nim	each cell's declaration is checked against its consequence	asserts-in-callee	driveEachCellSDeclarationIsCheckedAgainstItsConsequence (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) checks every cell's declared outcome against the identity, measurements and plan it produced
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_criticality_refusals	asserts-in-callee	driveCoseCriticalityRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_criticality_refuses_by_default_and_accepts_when_declared	asserts-in-callee	driveCoseCriticalityRefusesByDefaultAndAcceptsWhenDeclared (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_detached_payload_round_trip	asserts-in-callee	driveCoseDetachedPayloadRoundTrip (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_envelope_refusals	asserts-in-callee	driveCoseEnvelopeRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_header_refusals	asserts-in-callee	driveCoseHeaderRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_key_refusals	asserts-in-callee	driveCoseKeyRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_malformed_cbor_never_becomes_a_verified_message	asserts-in-callee	driveCoseMalformedCborNeverBecomesAVerifiedMessage (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_multi_signer_refusals	asserts-in-callee	driveCoseMultiSignerRefusals (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_sign_and_sign1_contexts_are_not_interchangeable	asserts-in-callee	driveCoseSignAndSign1ContextsAreNotInterchangeable (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_cose_rfc9052_vectors.nim	t_cose_signature_covers_every_part_of_the_sig_structure	asserts-in-callee	driveCoseSignatureCoversEveryPartOfTheSigStructure (the case body, lifted to a proc so the refusal-coverage case can drive the same inputs in its own process) asserts every refusal through refusesWith, which checks the exact error kind
tests/integration/t_event_log_parser_rejects_malformed.nim	a PCR index outside the platform's registers is refused	local-helper	refuses (:66) for both log formats, message must name "outside the 24 registers"
tests/integration/t_event_log_parser_rejects_malformed.nim	a Spec ID Event declaring more banks than a TPM has is refused	local-helper	refuses (:66), message must name the 16-bank algorithm bound
tests/integration/t_event_log_parser_rejects_malformed.nim	a digest count above the bank bound is refused BY NAME	local-helper	refuses (:66), message must name the 16-bank bound
tests/integration/t_event_log_parser_rejects_malformed.nim	a second Spec ID Event later in the log is refused	local-helper	refuses (:66), message must name "second Spec ID Event03"
tests/integration/t_event_log_parser_rejects_malformed.nim	a truncation in the middle of a digest is refused	local-helper	refuses (:66), message must name "digests[0].digest needs"
tests/integration/t_event_log_parser_rejects_malformed.nim	a truncation in the middle of the Spec ID header is refused by name	local-helper	refuses (:66), message must name "event[0].event needs"
tests/integration/t_event_log_parser_rejects_malformed.nim	an empty log is refused rather than read as a boot that measured nothing	local-helper	refuses (file-local template, :66) asserts it raised TcgEventLogError and that the message names the rule
tests/integration/t_event_log_parser_rejects_malformed.nim	an event payload above the ceiling is refused	local-helper	refuses (:66), message must name the payload ceiling
tests/integration/t_event_log_parser_rejects_malformed.nim	an extend with a wrong-length digest or register is refused	local-helper	refuses (:66), message must name the register/digest length mismatch
tests/integration/t_event_log_parser_rejects_malformed.nim	bytes appended after a complete log are refused	local-helper	refuses (:66), message must name "event[32].pcrIndex" / "event[15].pcrIndex"
tests/integration/t_event_log_parser_rejects_malformed.nim	one bank appearing twice in one digest list is refused	local-helper	refuses (:66), message must name "appears twice in one digest list"
tests/integration/t_event_log_parser_rejects_malformed.nim	replaying under an algorithm this codec cannot hash is refused	local-helper	refuses (:66), message must name "so the log cannot be folded under it"
tests/integration/t_event_log_parser_rejects_malformed.nim	the reset value of a register outside the platform is refused	local-helper	refuses (:66) x2, message must name "outside the 24 registers"
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_refuses_to_reuse_a_nonce_when_the_counter_is_exhausted	asserts-in-callee	driveHpkeRefusesToReuseANonceWhenTheCounterIsExhausted (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_a_corrupted_encapsulated_key	asserts-in-callee	driveHpkeRejectsACorruptedEncapsulatedKey (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_a_seed_below_the_floor	asserts-in-callee	driveHpkeRejectsASeedBelowTheFloor (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_a_small_order_encapsulated_key_at_the_secret	asserts-in-callee	driveHpkeRejectsASmallOrderEncapsulatedKeyAtTheSecret (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_export_lengths_outside_the_hkdf_range	asserts-in-callee	driveHpkeRejectsExportLengthsOutsideTheHkdfRange (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_inconsistent_psk_inputs	asserts-in-callee	driveHpkeRejectsInconsistentPskInputs (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_keys_and_encapsulations_of_the_wrong_length	asserts-in-callee	driveHpkeRejectsKeysAndEncapsulationsOfTheWrongLength (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_tampered_ciphertext_aad_info_and_sequence	asserts-in-callee	driveHpkeRejectsTamperedCiphertextAadInfoAndSequence (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_the_wrong_sender_in_authenticated_mode	asserts-in-callee	driveHpkeRejectsTheWrongSenderInAuthenticatedMode (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_hpke_rejects_wrong_recipient.nim	t_hpke_rejects_wrong_recipient	asserts-in-callee	driveHpkeRejectsWrongRecipient (the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts every refusal through mustRefuse/mustRefuseOpen, which check that a refusal was raised, plus the case's own checks
tests/integration/t_inline_launch_refuses_unhostable_monitor_hosting.nim	the RunQuota helper path refuses instead of dropping its lease	asserts-in-callee	driveHelperRefusal (the lifted case body) checks the helper-path action was refused, never ran, and was not hosted (checkRefused)
tests/integration/t_inline_launch_refuses_unhostable_monitor_hosting.nim	the bypass path really hosts under the same required mode	asserts-in-callee	driveBypassControl (the lifted case body) checks the control action succeeded, was hosted in-process (.host.stdout) and monitored (marker in monitorReads)
tests/integration/t_inline_launch_refuses_unhostable_monitor_hosting.nim	the inline RunQuota path refuses instead of running unmonitored	asserts-in-callee	driveInlineRefusal (the lifted case body) checks the action was refused, never ran (no produced.txt), was not hosted, and failed for the monitor-hosting reason (checkRefused)
tests/integration/t_integration_scheduler_dependency_gathering_policies.nim	automatic and hybrid monitor policies use real io-monitor evidence	asserts-in-callee	requirePolicyCase (:268) / requireFailureNoPublish (:358), monitor-backed variants
tests/integration/t_integration_scheduler_dependency_gathering_policies.nim	declared, recognized, and converted dependency evidence share cache invalidation	asserts-in-callee	requirePolicyCase (proc, :268) and requireFailureNoPublish (proc, :358)
tests/integration/t_just_test_hot_cache_is_no_op_build.nim	second build of a single test target re-runs nothing	asserts-in-callee	runHotCacheCheck (proc, :128) asserts hot launched and misses are 0 for both edge kinds
tests/integration/t_monitor_depfile_reader.nim	corrupt and truncated iomon files fail validation	local-helper	expectReaderError (:18) asserts the exact MonitorDepFileReaderErrorKind for 5 corruptions. NOTE it is a proc, so a failure prints [OK] and only sets the exit code
tests/integration/t_repro_test_runner_aggregate_exit_code.nim	default mode: 1 failing of 20 -> exit 1, all 20 run	asserts-in-callee	runDefaultCase (proc, :133)
tests/integration/t_repro_test_runner_aggregate_exit_code.nim	fail-fast mode: 1 failing of 20 -> exit 1, fewer than 20 run	asserts-in-callee	runFailFastCase (proc, :175) checks failed>=1 and total<NumFixtures
tests/integration/t_repro_test_runner_parallel_n_workers.nim	resource-sensitive tests remain enabled and run exclusively	asserts-in-callee	runExclusiveResourceCheck (proc, :178) asserts the exclusive-window count and overlap==1; same early-return weakness as :271
tests/integration/t_repro_test_runner_parallel_n_workers.nim	runner caps parallelism at --threads N	asserts-in-callee	runParallelCheck (proc, :103). KNOWN WEAKNESS: it early-returns when build/bin/repro_test_runner is absent, and because check sits in a proc the case then prints [OK] with an empty body
tests/integration/t_snp_agent_backend.nim	a blob too short to hold one entry is refused	asserts-in-callee	driveABlobTooShortToHoldOneEntryIsRefused (proc, :616; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a document from a privilege level nobody chose is refused	asserts-in-callee	driveADocumentFromAPrivilegeLevelNobodyChoseIsRefused (proc, :457; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a document of the wrong width is refused	asserts-in-callee	driveADocumentOfTheWrongWidthIsRefused (proc, :416; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a driver with no source is refused	asserts-in-callee	driveADriverWithNoSourceIsRefused (proc, :519; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a privilege level outside the range is refused	asserts-in-callee	driveAPrivilegeLevelOutsideTheRangeIsRefused (proc, :527; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a structure revision this build has no layout for is refused	asserts-in-callee	driveAStructureRevisionThisBuildHasNoLayoutForIsRefused (proc, :430; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a table key that is not sixteen bytes of hex is refused	asserts-in-callee	driveATableKeyThatIsNotSixteenBytesOfHexIsRefused (proc, :747; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a table missing any one of the three is refused, and names it	asserts-in-callee	driveATableMissingAnyOneOfTheThreeIsRefusedAndNamesIt (proc, :672; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a table offering two endorsement keys is refused	asserts-in-callee	driveATableOfferingTwoEndorsementKeysIsRefused (proc, :658; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a table that never terminates is refused	asserts-in-callee	driveATableThatNeverTerminatesIsRefused (proc, :642; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	a transport refusal reaches the seam as this driver's refusal	asserts-in-callee	driveATransportRefusalReachesTheSeamAsThisDriverSRefusal (proc, :469; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	an empty entry is refused	asserts-in-callee	driveAnEmptyEntryIsRefused (proc, :690; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	an entry that is neither a sequence nor armour is refused	asserts-in-callee	driveAnEntryThatIsNeitherASequenceNorArmourIsRefused (proc, :701; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	an entry whose payload runs past the end is refused	asserts-in-callee	driveAnEntryWhosePayloadRunsPastTheEndIsRefused (proc, :626; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
