# GENERATED by `nim r scripts/generate_test_edges.nim`. Do not edit.
#
# One row per synthetic path shape: the path, and whether THIS
# repository's edge generator would enrol it as a Nim test source.
# `scripts/reprobuild_suite_inventory.py --check-shape-parity` rebuilds
# the same corpus from the same lists and classifies every row with the
# gate's own rule (`_is_test_shaped_source`, plus the root and
# skip-prefix filtering its walk applies). A row the two answer
# differently is a defect in one of them and fails that gate by name.
#
# The paths are SHAPES, not files: none of them need exist. That is what
# makes this a statement about the rules rather than about today's tree.
#
# rows in this run: 540 -- a fact about this run, not a
# baseline. The gate re-derives the corpus and compares the SET, never
# a number written here.
#
#path	generator
tools/pkg/a/b/tests/t_x.txt	REJECT
tools/pkg/a/b/tests/test_x.nim	ACCEPT
tools/pkg/a/b/tests/test_x.txt	REJECT
tools/pkg/a/b/tests/x_test.nim	REJECT
tools/pkg/a/b/tests/x_test.txt	REJECT
tools/pkg/a/b/tests/bundle_x.nim	REJECT
tools/pkg/a/b/tests/bundle_x.txt	REJECT
tools/pkg/a/b/tests/helper.nim	REJECT
tools/pkg/a/b/tests/helper.txt	REJECT
recipes/t_x.nim	REJECT
recipes/t_x.txt	REJECT
recipes/test_x.nim	REJECT
recipes/test_x.txt	REJECT
recipes/x_test.nim	REJECT
recipes/x_test.txt	REJECT
recipes/bundle_x.nim	REJECT
recipes/bundle_x.txt	REJECT
recipes/helper.nim	REJECT
recipes/helper.txt	REJECT
recipes/pkg/t_x.nim	ACCEPT
recipes/pkg/t_x.txt	REJECT
recipes/pkg/test_x.nim	ACCEPT
recipes/pkg/test_x.txt	REJECT
recipes/pkg/x_test.nim	REJECT
recipes/pkg/x_test.txt	REJECT
recipes/pkg/bundle_x.nim	REJECT
recipes/pkg/bundle_x.txt	REJECT
recipes/pkg/helper.nim	REJECT
recipes/pkg/helper.txt	REJECT
recipes/pkg/tests/t_x.nim	ACCEPT
recipes/pkg/tests/t_x.txt	REJECT
recipes/pkg/tests/test_x.nim	ACCEPT
recipes/pkg/tests/test_x.txt	REJECT
recipes/pkg/tests/x_test.nim	REJECT
recipes/pkg/tests/x_test.txt	REJECT
recipes/pkg/tests/bundle_x.nim	REJECT
recipes/pkg/tests/bundle_x.txt	REJECT
recipes/pkg/tests/helper.nim	REJECT
recipes/pkg/tests/helper.txt	REJECT
recipes/pkg/src/t_x.nim	ACCEPT
recipes/pkg/src/t_x.txt	REJECT
recipes/pkg/src/test_x.nim	ACCEPT
recipes/pkg/src/test_x.txt	REJECT
recipes/pkg/src/x_test.nim	REJECT
recipes/pkg/src/x_test.txt	REJECT
recipes/pkg/src/bundle_x.nim	REJECT
recipes/pkg/src/bundle_x.txt	REJECT
recipes/pkg/src/helper.nim	REJECT
recipes/pkg/src/helper.txt	REJECT
recipes/pkg/src/tests/t_x.nim	ACCEPT
recipes/pkg/src/tests/t_x.txt	REJECT
recipes/pkg/src/tests/test_x.nim	ACCEPT
recipes/pkg/src/tests/test_x.txt	REJECT
recipes/pkg/src/tests/x_test.nim	REJECT
recipes/pkg/src/tests/x_test.txt	REJECT
recipes/pkg/src/tests/bundle_x.nim	REJECT
recipes/pkg/src/tests/bundle_x.txt	REJECT
recipes/pkg/src/tests/helper.nim	REJECT
recipes/pkg/src/tests/helper.txt	REJECT
recipes/tests/t_x.nim	ACCEPT
recipes/tests/t_x.txt	REJECT
recipes/tests/test_x.nim	ACCEPT
recipes/tests/test_x.txt	REJECT
recipes/tests/x_test.nim	REJECT
recipes/tests/x_test.txt	REJECT
recipes/tests/bundle_x.nim	REJECT
recipes/tests/bundle_x.txt	REJECT
recipes/tests/helper.nim	REJECT
recipes/tests/helper.txt	REJECT
recipes/fixtures/t_x.nim	ACCEPT
recipes/fixtures/t_x.txt	REJECT
recipes/fixtures/test_x.nim	ACCEPT
recipes/fixtures/test_x.txt	REJECT
recipes/fixtures/x_test.nim	REJECT
recipes/fixtures/x_test.txt	REJECT
recipes/fixtures/bundle_x.nim	REJECT
recipes/fixtures/bundle_x.txt	REJECT
recipes/fixtures/helper.nim	REJECT
recipes/fixtures/helper.txt	REJECT
recipes/fixtures/x/tests/t_x.nim	ACCEPT
recipes/fixtures/x/tests/t_x.txt	REJECT
recipes/fixtures/x/tests/test_x.nim	ACCEPT
recipes/fixtures/x/tests/test_x.txt	REJECT
recipes/fixtures/x/tests/x_test.nim	REJECT
recipes/fixtures/x/tests/x_test.txt	REJECT
recipes/fixtures/x/tests/bundle_x.nim	REJECT
recipes/fixtures/x/tests/bundle_x.txt	REJECT
recipes/fixtures/x/tests/helper.nim	REJECT
recipes/fixtures/x/tests/helper.txt	REJECT
recipes/pkg/a/b/tests/t_x.nim	ACCEPT
recipes/pkg/a/b/tests/t_x.txt	REJECT
recipes/pkg/a/b/tests/test_x.nim	ACCEPT
recipes/pkg/a/b/tests/test_x.txt	REJECT
recipes/pkg/a/b/tests/x_test.nim	REJECT
recipes/pkg/a/b/tests/x_test.txt	REJECT
recipes/pkg/a/b/tests/bundle_x.nim	REJECT
recipes/pkg/a/b/tests/bundle_x.txt	REJECT
recipes/pkg/a/b/tests/helper.nim	REJECT
recipes/pkg/a/b/tests/helper.txt	REJECT
apps/t_x.nim	REJECT
apps/t_x.txt	REJECT
apps/test_x.nim	REJECT
apps/test_x.txt	REJECT
apps/x_test.nim	REJECT
apps/x_test.txt	REJECT
apps/bundle_x.nim	REJECT
apps/bundle_x.txt	REJECT
apps/helper.nim	REJECT
apps/helper.txt	REJECT
apps/pkg/t_x.nim	REJECT
apps/pkg/t_x.txt	REJECT
apps/pkg/test_x.nim	REJECT
apps/pkg/test_x.txt	REJECT
apps/pkg/x_test.nim	REJECT
apps/pkg/x_test.txt	REJECT
apps/pkg/bundle_x.nim	REJECT
apps/pkg/bundle_x.txt	REJECT
apps/pkg/helper.nim	REJECT
apps/pkg/helper.txt	REJECT
apps/pkg/tests/t_x.nim	ACCEPT
apps/pkg/tests/t_x.txt	REJECT
apps/pkg/tests/test_x.nim	ACCEPT
apps/pkg/tests/test_x.txt	REJECT
apps/pkg/tests/x_test.nim	REJECT
apps/pkg/tests/x_test.txt	REJECT
apps/pkg/tests/bundle_x.nim	REJECT
apps/pkg/tests/bundle_x.txt	REJECT
apps/pkg/tests/helper.nim	REJECT
apps/pkg/tests/helper.txt	REJECT
apps/pkg/src/t_x.nim	REJECT
apps/pkg/src/t_x.txt	REJECT
apps/pkg/src/test_x.nim	REJECT
apps/pkg/src/test_x.txt	REJECT
apps/pkg/src/x_test.nim	REJECT
apps/pkg/src/x_test.txt	REJECT
apps/pkg/src/bundle_x.nim	REJECT
apps/pkg/src/bundle_x.txt	REJECT
apps/pkg/src/helper.nim	REJECT
apps/pkg/src/helper.txt	REJECT
apps/pkg/src/tests/t_x.nim	ACCEPT
apps/pkg/src/tests/t_x.txt	REJECT
apps/pkg/src/tests/test_x.nim	ACCEPT
apps/pkg/src/tests/test_x.txt	REJECT
apps/pkg/src/tests/x_test.nim	REJECT
apps/pkg/src/tests/x_test.txt	REJECT
apps/pkg/src/tests/bundle_x.nim	REJECT
apps/pkg/src/tests/bundle_x.txt	REJECT
apps/pkg/src/tests/helper.nim	REJECT
apps/pkg/src/tests/helper.txt	REJECT
apps/tests/t_x.nim	ACCEPT
apps/tests/t_x.txt	REJECT
apps/tests/test_x.nim	ACCEPT
apps/tests/test_x.txt	REJECT
apps/tests/x_test.nim	REJECT
apps/tests/x_test.txt	REJECT
apps/tests/bundle_x.nim	REJECT
apps/tests/bundle_x.txt	REJECT
apps/tests/helper.nim	REJECT
apps/tests/helper.txt	REJECT
apps/fixtures/t_x.nim	REJECT
apps/fixtures/t_x.txt	REJECT
apps/fixtures/test_x.nim	REJECT
apps/fixtures/test_x.txt	REJECT
apps/fixtures/x_test.nim	REJECT
apps/fixtures/x_test.txt	REJECT
apps/fixtures/bundle_x.nim	REJECT
apps/fixtures/bundle_x.txt	REJECT
apps/fixtures/helper.nim	REJECT
apps/fixtures/helper.txt	REJECT
apps/fixtures/x/tests/t_x.nim	ACCEPT
apps/fixtures/x/tests/t_x.txt	REJECT
apps/fixtures/x/tests/test_x.nim	ACCEPT
apps/fixtures/x/tests/test_x.txt	REJECT
apps/fixtures/x/tests/x_test.nim	REJECT
apps/fixtures/x/tests/x_test.txt	REJECT
apps/fixtures/x/tests/bundle_x.nim	REJECT
apps/fixtures/x/tests/bundle_x.txt	REJECT
apps/fixtures/x/tests/helper.nim	REJECT
apps/fixtures/x/tests/helper.txt	REJECT
apps/pkg/a/b/tests/t_x.nim	ACCEPT
apps/pkg/a/b/tests/t_x.txt	REJECT
apps/pkg/a/b/tests/test_x.nim	ACCEPT
apps/pkg/a/b/tests/test_x.txt	REJECT
apps/pkg/a/b/tests/x_test.nim	REJECT
apps/pkg/a/b/tests/x_test.txt	REJECT
apps/pkg/a/b/tests/bundle_x.nim	REJECT
apps/pkg/a/b/tests/bundle_x.txt	REJECT
apps/pkg/a/b/tests/helper.nim	REJECT
apps/pkg/a/b/tests/helper.txt	REJECT
docs/t_x.nim	REJECT
docs/t_x.txt	REJECT
docs/test_x.nim	REJECT
docs/test_x.txt	REJECT
docs/x_test.nim	REJECT
docs/x_test.txt	REJECT
docs/bundle_x.nim	REJECT
docs/bundle_x.txt	REJECT
docs/helper.nim	REJECT
docs/helper.txt	REJECT
docs/pkg/t_x.nim	REJECT
docs/pkg/t_x.txt	REJECT
docs/pkg/test_x.nim	REJECT
docs/pkg/test_x.txt	REJECT
docs/pkg/x_test.nim	REJECT
docs/pkg/x_test.txt	REJECT
docs/pkg/bundle_x.nim	REJECT
docs/pkg/bundle_x.txt	REJECT
docs/pkg/helper.nim	REJECT
docs/pkg/helper.txt	REJECT
docs/pkg/tests/t_x.nim	REJECT
docs/pkg/tests/t_x.txt	REJECT
docs/pkg/tests/test_x.nim	REJECT
docs/pkg/tests/test_x.txt	REJECT
docs/pkg/tests/x_test.nim	REJECT
docs/pkg/tests/x_test.txt	REJECT
docs/pkg/tests/bundle_x.nim	REJECT
docs/pkg/tests/bundle_x.txt	REJECT
docs/pkg/tests/helper.nim	REJECT
docs/pkg/tests/helper.txt	REJECT
docs/pkg/src/t_x.nim	REJECT
docs/pkg/src/t_x.txt	REJECT
docs/pkg/src/test_x.nim	REJECT
docs/pkg/src/test_x.txt	REJECT
docs/pkg/src/x_test.nim	REJECT
docs/pkg/src/x_test.txt	REJECT
docs/pkg/src/bundle_x.nim	REJECT
docs/pkg/src/bundle_x.txt	REJECT
docs/pkg/src/helper.nim	REJECT
docs/pkg/src/helper.txt	REJECT
docs/pkg/src/tests/t_x.nim	REJECT
docs/pkg/src/tests/t_x.txt	REJECT
docs/pkg/src/tests/test_x.nim	REJECT
docs/pkg/src/tests/test_x.txt	REJECT
docs/pkg/src/tests/x_test.nim	REJECT
docs/pkg/src/tests/x_test.txt	REJECT
docs/pkg/src/tests/bundle_x.nim	REJECT
docs/pkg/src/tests/bundle_x.txt	REJECT
docs/pkg/src/tests/helper.nim	REJECT
docs/pkg/src/tests/helper.txt	REJECT
docs/tests/t_x.nim	REJECT
docs/tests/t_x.txt	REJECT
docs/tests/test_x.nim	REJECT
docs/tests/test_x.txt	REJECT
docs/tests/x_test.nim	REJECT
docs/tests/x_test.txt	REJECT
docs/tests/bundle_x.nim	REJECT
docs/tests/bundle_x.txt	REJECT
docs/tests/helper.nim	REJECT
docs/tests/helper.txt	REJECT
docs/fixtures/t_x.nim	REJECT
docs/fixtures/t_x.txt	REJECT
docs/fixtures/test_x.nim	REJECT
docs/fixtures/test_x.txt	REJECT
docs/fixtures/x_test.nim	REJECT
docs/fixtures/x_test.txt	REJECT
docs/fixtures/bundle_x.nim	REJECT
docs/fixtures/bundle_x.txt	REJECT
docs/fixtures/helper.nim	REJECT
docs/fixtures/helper.txt	REJECT
docs/fixtures/x/tests/t_x.nim	REJECT
docs/fixtures/x/tests/t_x.txt	REJECT
docs/fixtures/x/tests/test_x.nim	REJECT
docs/fixtures/x/tests/test_x.txt	REJECT
docs/fixtures/x/tests/x_test.nim	REJECT
docs/fixtures/x/tests/x_test.txt	REJECT
docs/fixtures/x/tests/bundle_x.nim	REJECT
docs/fixtures/x/tests/bundle_x.txt	REJECT
docs/fixtures/x/tests/helper.nim	REJECT
docs/fixtures/x/tests/helper.txt	REJECT
docs/pkg/a/b/tests/t_x.nim	REJECT
docs/pkg/a/b/tests/t_x.txt	REJECT
docs/pkg/a/b/tests/test_x.nim	REJECT
docs/pkg/a/b/tests/test_x.txt	REJECT
docs/pkg/a/b/tests/x_test.nim	REJECT
docs/pkg/a/b/tests/x_test.txt	REJECT
docs/pkg/a/b/tests/bundle_x.nim	REJECT
docs/pkg/a/b/tests/bundle_x.txt	REJECT
docs/pkg/a/b/tests/helper.nim	REJECT
docs/pkg/a/b/tests/helper.txt	REJECT
